latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.16148,79.25449,332.57,0.45,0.47,2024-08-13,823,N,VIIRS,n,2,295.84,3.48,D,0
14.34107,79.82738,344.99,0.5,0.49,2024-08-13,823,N,VIIRS,n,2,297.63,10.91,D,0
14.3405,79.82275,335.4,0.49,0.49,2024-08-13,823,N,VIIRS,n,2,296.84,3.82,D,0
14.2921,78.73619,341.1,0.42,0.45,2024-08-13,823,N,VIIRS,n,2,297.65,2.9,D,0
14.79176,79.71767,331.02,0.49,0.49,2024-08-13,823,N,VIIRS,n,2,297.42,4.5,D,0
15.56409,78.32539,333.69,0.41,0.45,2024-08-13,823,N,VIIRS,n,2,294.53,1.8,D,0
15.58433,77.02704,331.74,0.52,0.42,2024-08-13,823,N,VIIRS,n,2,296.42,6.68,D,0
16.87699,81.45357,336.49,0.34,0.56,2024-08-13,824,N,VIIRS,n,2,292.61,4.8,D,0
18.47136,74.22017,332.78,0.42,0.37,2024-08-13,824,N,VIIRS,n,2,295.48,3.19,D,0
18.47161,74.05225,337.12,0.41,0.37,2024-08-13,824,N,VIIRS,n,2,291.97,3.79,D,0
18.66645,74.45133,336.28,0.43,0.38,2024-08-13,824,N,VIIRS,n,2,294.96,2.75,D,0
18.65817,74.2646,339.44,0.42,0.38,2024-08-13,824,N,VIIRS,n,2,294.23,4.07,D,0
18.82937,74.3611,334.34,0.42,0.38,2024-08-13,824,N,VIIRS,n,2,295.11,3.12,D,0
18.83014,74.35775,336.32,0.42,0.38,2024-08-13,824,N,VIIRS,n,2,296.98,3.64,D,0
21.10372,72.64883,330.4,0.39,0.36,2024-08-13,825,N,VIIRS,n,2,291.8,8.54,D,2
21.10318,72.64503,331.77,0.39,0.36,2024-08-13,825,N,VIIRS,n,2,293.19,9.91,D,2
21.10208,72.63747,345.54,0.39,0.36,2024-08-13,825,N,VIIRS,n,2,292.84,13.79,D,2
21.10707,72.64828,338.73,0.39,0.36,2024-08-13,825,N,VIIRS,n,2,294.17,5.56,D,2
21.10653,72.64449,337.43,0.39,0.36,2024-08-13,825,N,VIIRS,n,2,292.88,6.16,D,2
27.43076,70.60028,367.0,0.39,0.36,2024-08-13,827,N,VIIRS,h,2,302.85,14.23,D,0
26.77182,94.50504,309.04,0.45,0.39,2024-08-13,1911,N,VIIRS,n,2,281.89,2.29,N,0
23.68472,86.09208,297.71,0.42,0.61,2024-08-13,1912,N,VIIRS,n,2,262.59,0.72,N,2
22.3637,87.2997,299.81,0.34,0.56,2024-08-13,1913,N,VIIRS,n,2,265.78,2.09,N,2
34.60688,74.88759,307.08,0.38,0.36,2024-08-13,2050,N,VIIRS,n,2,286.27,1.44,N,0
29.12465,75.77665,319.98,0.43,0.38,2024-08-13,2052,N,VIIRS,n,2,290.25,3.92,N,2
23.31671,70.48572,302.21,0.39,0.36,2024-08-13,2054,N,VIIRS,n,2,281.16,1.06,N,2
23.26631,70.28125,297.79,0.39,0.36,2024-08-13,2054,N,VIIRS,n,2,278.13,0.86,N,0
22.26391,75.13314,308.15,0.49,0.4,2024-08-13,2054,N,VIIRS,n,2,286.79,1.15,N,2
21.11234,72.63756,306.03,0.4,0.37,2024-08-13,2054,N,VIIRS,n,2,288.27,2.35,N,2
21.10765,72.64466,303.71,0.41,0.37,2024-08-13,2054,N,VIIRS,n,2,287.16,1.37,N,2
21.10427,72.64402,313.87,0.41,0.37,2024-08-13,2054,N,VIIRS,n,2,286.7,1.37,N,2
21.10395,72.64503,318.11,0.41,0.37,2024-08-13,2054,N,VIIRS,n,2,286.64,2.94,N,2
21.10185,72.63663,321.37,0.41,0.37,2024-08-13,2054,N,VIIRS,n,2,287.59,3.67,N,2
18.69185,73.04008,324.06,0.44,0.38,2024-08-13,2055,N,VIIRS,n,2,287.65,3.55,N,2
18.68626,73.03052,306.28,0.44,0.38,2024-08-13,2055,N,VIIRS,n,2,287.54,2.44,N,2
18.68205,73.03397,306.07,0.44,0.38,2024-08-13,2055,N,VIIRS,n,2,287.83,2.71,N,2
15.33449,76.28623,300.37,0.49,0.49,2024-08-13,2056,N,VIIRS,n,2,281.8,1.39,N,2
14.92931,78.34005,299.99,0.34,0.56,2024-08-13,2056,N,VIIRS,n,2,276.11,0.71,N,0
13.2124,80.18519,309.28,0.48,0.65,2024-08-13,2056,N,VIIRS,n,2,288.13,1.06,N,0
13.16029,80.28729,310.05,0.49,0.65,2024-08-13,2056,N,VIIRS,n,2,289.22,1.37,N,2
13.15942,80.28552,308.7,0.49,0.65,2024-08-13,2056,N,VIIRS,n,2,289.23,1.9,N,2
11.81756,77.91581,303.74,0.36,0.58,2024-08-13,2056,N,VIIRS,n,2,283.77,1.4,N,2
27.8499,95.60644,329.22,0.49,0.41,2024-08-14,627,N,VIIRS,l,2,300.12,5.21,D,0
9.54547,77.92551,332.55,0.39,0.36,2024-08-14,803,N,VIIRS,l,2,293.56,8.48,D,0
11.45397,79.42749,343.06,0.39,0.36,2024-08-14,803,N,VIIRS,n,2,296.51,2.52,D,0
13.2156,80.22945,334.04,0.42,0.38,2024-08-14,804,N,VIIRS,n,2,296.81,2.4,D,0
13.35562,80.28001,342.84,0.42,0.38,2024-08-14,804,N,VIIRS,n,2,298.62,4.24,D,0
13.45007,79.38685,332.51,0.4,0.37,2024-08-14,804,N,VIIRS,n,2,298.54,2.1,D,0
13.5907,79.73335,338.1,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,298.82,2.06,D,0
13.59412,79.73293,348.26,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,300.11,4.9,D,0
13.69526,79.58741,340.53,0.4,0.37,2024-08-14,804,N,VIIRS,n,2,300.28,3.04,D,0
13.92226,79.59135,340.1,0.41,0.37,2024-08-14,804,N,VIIRS,n,2,303.53,5.91,D,0
14.00155,79.34682,332.45,0.4,0.37,2024-08-14,804,N,VIIRS,n,2,301.26,2.64,D,0
